T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS50M,WS50M_MAX,WS50M_MIN,PM2.5
28.29,34.65,23.4,5.95,67.94,5.19,7.7,2.67,34.49
29.12,36.17,23.28,2.08,66.56,5.68,7.59,3.39,27.89
29.19,36.48,23.39,7.67,67.56,5.38,7.5,3.14,21.64
29.26,36.38,23.4,5.68,66.5,5.2,7.64,3.12,23.07
30.48,38.27,24.51,2.63,63.5,5.32,7.64,3.66,21.27
29.91,38.02,24.06,2.42,58.44,5.27,7.4,3.41,31.02
30.46,39.12,22.92,0.07,62.94,4.89,7.34,3.23,26.74
31.33,39.32,25.19,1.18,63.69,6.09,7.97,4.31,11.89
31.42,38.52,26.2,5.07,68.31,4.98,8.04,1.71,0.72
29.76,33.02,27.26,3.16,80.12,4.23,5.82,3.15,0.42
30.21,34.52,26.74,7.24,76.81,4.15,5.95,2.8,0.3
32.47,39.12,27.57,0.02,68.56,6.58,9.51,4.13,28.1
32.4,39.6,27.12,0.04,66.88,5.39,8.45,2.81,46.81
30.69,35.09,27.88,0.76,71.56,6.51,8.56,3.99,45.93
32.19,38.23,27.61,0.26,70.81,4.95,7.6,0.57,49.2
31.7,36.62,27.69,0.19,71.38,4.06,6.53,0.46,38.66
30.23,32.44,28.5,2.72,83.38,5.1,6.72,4.27,24.22
29.33,32.09,27.19,7.46,82.25,5.8,6.8,4.85,31.2
29.26,32.62,26.8,1.69,80.81,5.43,6.98,4.43,25.35
28.92,31.6,27.08,5.21,84.81,6.5,7.72,5.59,22.8
28.92,31.94,26.74,12.52,84.69,6.97,8.01,5.98,25.33
28.69,30.8,27.13,40.07,88.31,6.34,8.32,4.12,26.96
27.83,30.0,26.23,39.09,87.38,4.16,7.93,1.14,30.65
28.0,31.49,25.7,16.93,88.06,5.27,7.52,3.7,22.06
28.03,31.44,25.69,4.06,86.06,6.49,9.62,3.12,21.8
28.84,32.58,26.13,2.83,81.62,5.43,7.45,4.0,16.51
29.29,33.15,26.31,0.11,81.12,6.95,8.02,5.12,28.12
29.17,32.49,26.93,2.34,83.69,7.02,8.23,5.48,27.89
29.12,32.33,26.67,1.62,83.81,6.69,8.16,6.16,28.93
28.52,31.64,26.55,15.69,86.25,7.2,8.95,5.84,28.58
28.04,30.05,26.6,11.55,89.19,6.95,9.0,5.57,32.82
29.38,33.42,25.58,2.85,81.19,4.77,6.75,2.28,40.57
30.04,34.01,26.55,13.96,80.44,3.32,6.58,0.19,39.59
29.9,33.85,27.06,3.57,82.81,4.25,6.66,1.34,17.87
29.01,32.13,26.85,3.02,85.19,4.39,7.14,0.88,9.96
29.52,33.24,26.78,8.25,83.81,5.89,7.8,4.33,15.83
29.4,33.05,27.27,9.79,86.12,4.95,6.59,3.21,18.99
29.31,32.42,27.03,2.17,84.81,4.41,6.52,2.85,17.3
29.06,32.27,26.76,6.8,85.81,4.27,5.67,2.23,18.41
29.02,31.7,27.01,5.07,87.5,4.24,5.02,2.97,13.44
29.17,31.87,26.72,8.17,87.0,5.18,6.56,2.23,12.03
29.08,32.61,26.58,10.1,86.69,6.77,9.38,4.86,7.73
29.23,32.94,26.55,13.73,84.75,6.34,8.43,4.34,7.73
29.51,33.12,27.35,11.39,84.12,8.34,9.95,6.18,13.29
30.0,33.61,27.0,4.71,84.19,4.05,5.84,2.33,13.36
30.44,33.98,27.66,5.22,83.06,3.86,5.6,1.09,17.01
30.01,33.19,27.48,15.37,86.12,3.81,5.1,0.53,16.76
29.29,33.01,26.73,14.27,86.88,7.29,9.54,5.34,6
28.87,31.76,27.26,47.72,88.44,9.35,12.65,6.25,6.97
28.92,31.93,26.92,22.01,85.0,7.4,9.25,5.43,22.01
28.68,31.69,26.78,8.56,87.19,5.17,7.52,3.77,24.05
28.12,30.18,26.76,14.49,89.19,6.27,7.48,5.16,31.74
27.76,29.73,26.54,23.58,90.38,5.86,7.2,4.63,24.5
27.58,29.62,25.72,20.11,89.12,6.55,7.53,4.62,27.63
28.33,31.44,25.94,12.3,88.06,5.38,7.21,3.3,41.22
28.26,30.88,26.45,11.97,88.81,6.13,7.48,5.27,44.55
28.58,31.0,26.8,9.37,87.75,6.73,7.98,5.37,32.08
28.43,31.25,26.33,14.92,87.25,5.12,6.79,3.55,36.79
27.76,30.3,26.03,22.03,87.5,7.68,10.68,5.95,25.65
27.68,30.65,25.76,2.13,86.12,6.61,7.61,5.22,33.54
28.49,31.55,26.01,3.99,86.12,5.21,7.07,3.44,41.4
28.93,32.76,25.45,8.22,84.25,4.81,5.58,3.8,42.77
28.49,31.14,26.69,21.66,89.75,4.31,5.54,3.1,33.09
28.06,30.01,26.31,31.76,92.88,3.98,6.96,2.01,33.58
28.19,30.55,26.62,8.68,89.81,6.7,8.73,4.59,15.1
28.23,31.4,26.01,5.39,87.62,7.05,8.09,5.77,17.76
28.3,31.83,25.63,4.38,86.5,4.73,5.53,3.73,17.82
28.77,32.51,25.88,1.57,86.44,4.27,6.45,2.48,22.59
28.62,31.02,26.53,2.01,89.62,4.64,5.87,3.48,18.99
28.76,31.79,26.38,5.06,87.44,4.02,5.92,2.85,15.89
29.19,32.54,26.23,5.0,85.75,3.07,4.91,1.03,13.74
28.93,31.62,26.55,9.1,89.0,4.12,5.97,2.02,11.38
28.75,31.17,27.03,7.6,89.62,8.04,12.07,5.92,6.61
28.59,31.83,26.62,3.01,88.06,6.8,7.71,5.34,11.91
28.55,31.55,26.11,9.13,87.0,3.84,4.67,3.09,16.28
28.78,31.37,26.88,0.84,87.19,2.77,4.27,0.38,17.39
28.4,31.76,26.33,19.33,89.56,3.52,7.04,0.71,26.58
